6082125	106	127	1
6082125	1	4	1
6082125	191	200	1
6082130	1	7	1
6082130	232	244	1
6082130	248	267	1
6082130	301	312	1
6082130	55	63	1
6082130	66	66	1
6082130	97	106	1
6082133	129	171	1
6082133	18	42	1
6082135	128	136	1
6082135	1	9	1
6082137	1	10	1
6082137	210	211	1
6082137	256	260	1
6082137	328	328	1
6082137	330	332	1
6082137	33	37	1
6082137	40	46	1
6082137	421	425	1
6082137	54	62	1
6082137	78	87	1
6082137	98	101	1
6082138	106	118	1
6082138	1	1	1
6082138	263	264	1
6082138	339	357	1
6082138	361	402	1
6082138	4	16	1
6082138	433	439	1
6082138	84	101	1
6082139	157	176	1
6082139	1	7	1
6082139	27	35	1
6082139	65	70	1
6082139	84	99	1
6082140	106	106	1
6082140	1	2	1
6082140	28	69	1
6082140	78	103	1
6082142	1	1	1
6082142	52	83	1
6082143	143	212	1
6082143	1	5	1
6082143	227	291	1
6082143	34	51	1
6082143	91	95	1
6082145	122	140	1
6082145	1	9	1
6082145	74	95	1
6082146	193	202	1
6082146	211	229	1
6082146	22	26	1
6082146	256	259	1
6082146	65	86	1
6082146	94	94	1
6082146	98	99	1
6082147	1	4	1
6082147	208	224	1
6082147	286	293	1
6082147	376	383	1
6082147	398	452	1
6082147	47	58	1
6082147	506	515	1
6082147	541	556	1
6082147	558	558	1
6082148	1	4	1
6082148	22	174	1
6082148	305	313	1
6082149	12	60	1
6082149	129	144	1
6082149	1	3	1
6082149	5	5	1
6082149	77	90	1
6082150	1	8	1
6082150	28	84	1
6082151	117	228	1
6082151	1	3	1
6082151	238	251	1
6082151	296	322	1
6082151	31	46	1
6082151	326	336	1
6082151	338	339	1
6082151	371	380	1
6082151	5	13	1
6082151	92	103	1
6082153	1	1	1
6082153	11	28	1
6082153	127	155	1
6082153	176	213	1
6082153	254	257	1
6082153	300	336	1
6082153	3	4	1
6082153	39	81	1
6082154	119	138	1
6082154	160	177	1
6082154	227	236	1
6082154	244	256	1
6082154	339	339	1
6082154	38	54	1
6082154	66	73	1
6082157	1	1	1
6082157	194	202	1
6082157	224	229	1
6082157	252	260	1
6082157	278	278	1
6082157	280	280	1
6082159	11	20	1
6082159	161	161	1
6082159	60	76	1
6082161	111	128	1
6082161	163	170	1
6082161	187	205	1
6082161	289	297	1
6082161	375	386	1
6082161	446	453	1
6082161	48	53	1
6082161	79	88	1
6082165	121	146	1
6082165	165	165	1
6082165	1	7	1
6082165	247	253	1
6082165	262	287	1
6082165	295	308	1
6082165	322	324	1
6082165	32	40	1
6082165	60	94	1
6082166	100	117	1
6082166	1	3	1
6082166	284	290	1
6082166	292	294	1
6082166	48	56	1
6082167	103	121	1
6082167	158	161	1
6082167	193	206	1
6082167	20	28	1
6082167	2	2	1
6082167	322	331	1
6082167	346	372	1
6082167	378	392	1
6082167	403	407	1
6082167	5	12	1
6082167	51	80	1
6082167	84	84	1
6082168	176	176	1
6082168	1	8	1
6082168	301	308	1
6082168	346	359	1
6082168	35	68	1
6082168	361	393	1
6082168	429	434	1
6082169	1	1	1
6082169	32	40	1
6082169	48	52	1
6082169	70	80	1
6082169	84	84	1
6082170	1	2	1
6082170	159	167	1
6082170	216	244	1
6082170	24	27	1
6082170	266	267	1
6082170	269	270	1
6082171	192	213	1
6082171	264	264	1
6082171	62	167	1
6082172	123	143	1
6082172	1	59	1
6082172	72	98	1
6082173	121	133	1
6082173	1	41	1
6082173	224	224	1
6082173	236	251	1
6082173	268	284	1
6082173	318	323	1
6082173	340	344	1
6082173	360	372	1
6082173	441	488	1
6082173	502	534	1
6082173	50	84	1
6082173	542	542	1
6082173	545	546	1
6082173	95	96	1
6082174	1	1	1
6082174	143	145	1
6082174	32	53	1
6082174	3	3	1
6082174	5	24	1
6082174	92	111	1
6082175	196	211	1
6082175	235	247	1
6082175	392	394	1
6082175	9	28	1
6082176	1	22	1
6082176	124	126	1
6082176	146	152	1
6082176	216	250	1
6082176	252	256	1
6082176	305	335	1
6082176	404	438	1
6082176	476	489	1
6082176	61	87	1
6082177	122	159	1
6082177	12	44	1
6082177	1	3	1
6082177	183	205	1
6082177	214	270	1
6082177	297	340	1
6082177	69	79	1
6082177	95	110	1
6082181	1	10	1
6082181	38	93	1
6082182	111	115	1
6082182	120	132	1
6082182	197	214	1
6082182	290	307	1
6082182	311	328	1
6082182	35	102	1
6082185	110	134	1
6082185	181	200	1
6082185	45	50	1
6082186	1	4	1
6082186	40	74	1
6082187	1	51	1
6082187	84	91	1
6082187	96	135	1
6082188	119	131	1
6082188	40	54	1
6082188	61	109	1
6082189	100	118	1
6082189	120	121	1
6082189	125	139	1
6082189	1	8	1
6082189	235	245	1
6082189	272	295	1
6082189	428	442	1
6082189	50	79	1
6082190	12	23	1
6082190	323	325	1
6082191	167	173	1
6082191	21	34	1
6082191	308	325	1
6082191	64	74	1
6082192	1037	1050	1
6082192	1070	1076	1
6082192	1122	1150	1
6082192	1161	1174	1
6082192	1	2	1
6082192	1210	1224	1
6082192	1227	1227	1
6082192	152	173	1
6082192	194	211	1
6082192	258	272	1
6082192	307	313	1
6082192	350	353	1
6082192	460	465	1
6082192	490	496	1
6082192	583	589	1
6082192	638	648	1
6082192	667	667	1
6082192	709	721	1
6082192	804	809	1
6082192	893	913	1
6082192	954	970	1
6082192	974	995	1
6082194	1	13	1
6082194	133	144	1
6082194	157	224	1
6082194	238	243	1
6082194	252	304	1
6082194	320	338	1
6082194	32	65	1
6082194	346	376	1
6082194	389	390	1
6082194	399	407	1
6082194	429	449	1
6082194	467	476	1
6082194	478	479	1
6082194	69	93	1
6082195	137	141	1
6082195	1	6	1
6082195	44	66	1
6082196	106	125	1
6082196	130	149	1
6082196	1	36	1
6082196	175	186	1
6082196	246	267	1
6082196	277	298	1
6082196	309	316	1
6082196	323	349	1
6082196	381	410	1
6082196	426	428	1
6082196	463	468	1
6082196	482	501	1
6082196	531	544	1
6082196	705	726	1
6082196	96	102	1
6082199	102	112	1
6082199	1	31	1
6082199	161	169	1
6082200	2	76	1
6082202	1	26	1
6082202	127	144	1
6082202	148	148	1
6082202	150	165	1
6082202	170	194	1
6082202	262	318	1
6082202	321	358	1
6082202	360	364	1
6082202	380	409	1
6082202	430	439	1
6082202	479	503	1
6082202	519	556	1
6082202	581	591	1
6082202	75	89	1
6082203	105	117	1
6082203	1	17	1
6082203	136	194	1
6082203	232	248	1
6082203	285	290	1
6082203	312	339	1
6082203	36	41	1
6082203	366	394	1
6082203	411	458	1
6082203	44	49	1
6082203	492	516	1
6082203	73	78	1
6082205	229	243	1
6082205	291	304	1
6082205	360	370	1
6082205	500	511	1
6082205	539	541	1
6082205	56	70	1
6082205	671	677	1
6082205	804	805	1
6082205	85	125	1
6082206	1	2	1
6082206	130	198	1
6082206	16	52	1
6082206	228	235	1
6082206	242	299	1
6082206	339	387	1
6082206	415	504	1
6082206	4	4	1
6082206	577	591	1
6082206	699	715	1
6082206	729	760	1
6082206	73	122	1
6082206	774	783	1
6082206	852	870	1
6082206	923	923	1
6082207	1	3	1
6082207	141	154	1
6082207	197	221	1
6082207	25	27	1
6082207	370	391	1
6082207	403	421	1
6082207	46	62	1
6082207	499	509	1
6082207	571	600	1
6082207	707	724	1
6082207	758	766	1
6082207	89	104	1
6082208	1	4	1
6082208	38	42	1
6082208	64	71	1
6082208	79	102	1
6082209	109	123	1
6082209	1	2	1
6082209	153	153	1
6082209	158	169	1
6082209	182	233	1
6082209	257	262	1
6082209	320	331	1
6082209	333	336	1
6082209	5	5	1
6082209	60	75	1
6082209	7	36	1
6082211	1	3	1
6082211	134	142	1
6082211	157	171	1
6082211	187	192	1
6082212	103	147	1
6082212	3	4	1
6082217	1058	1058	1
6082217	151	158	1
6082217	1	55	1
6082217	221	235	1
6082217	244	260	1
6082217	274	278	1
6082217	290	291	1
6082217	302	323	1
6082217	345	355	1
6082217	393	398	1
6082217	446	471	1
6082217	529	565	1
6082217	595	631	1
6082217	65	82	1
6082217	658	659	1
6082217	683	686	1
6082217	708	713	1
6082217	760	774	1
6082217	788	813	1
6082217	829	844	1
6082217	876	884	1
6082217	981	1056	1
6082219	1064	1089	1
6082219	1177	1298	1
6082219	1	6	1
6082219	214	264	1
6082219	22	68	1
6082219	279	284	1
6082219	310	325	1
6082219	347	378	1
6082219	388	393	1
6082219	416	421	1
6082219	444	465	1
6082219	481	482	1
6082219	490	492	1
6082219	518	540	1
6082219	556	576	1
6082219	605	619	1
6082219	649	650	1
6082219	666	684	1
6082219	695	748	1
6082219	762	793	1
6082219	834	884	1
6082219	897	909	1
6082219	955	966	1
6082219	996	1038	1
6082220	112	112	1
6082220	1	26	1
6082220	84	104	1
6082223	1	6	1
6082223	192	204	1
6082223	26	42	1
6082223	85	107	1
6082226	149	169	1
6082226	444	450	1
6082226	489	519	1
6082226	565	567	1
6082226	577	607	1
6082226	720	742	1
6082226	886	925	1
6082226	938	955	1
6082226	966	967	1
6082227	115	127	1
6082227	130	130	1
6082227	1	48	1
6082227	191	210	1
6082227	88	103	1
6082229	148	228	1
6082229	25	106	1
6082229	263	270	1
6082230	1	1	1
6082230	125	141	1
6082230	210	217	1
6082235	10	17	1
6082235	152	155	1
6082238	1	10	1
6082238	124	131	1
6082238	152	226	1
6082238	247	250	1
6082238	253	257	1
6082238	25	76	1
6082238	260	261	1
6082238	264	265	1
6082239	1012	1066	1
6082239	1167	1167	1
6082239	119	130	1
6082239	1313	1327	1
6082239	1	35	1
6082239	1361	1362	1
6082239	1409	1427	1
6082239	1534	1565	1
6082239	1628	1648	1
6082239	1674	1683	1
6082239	1702	1729	1
6082239	1773	1779	1
6082239	221	242	1
6082239	262	297	1
6082239	322	339	1
6082239	365	377	1
6082239	45	84	1
6082239	516	531	1
6082239	567	623	1
6082239	642	656	1
6082239	714	720	1
6082239	768	772	1
6082239	797	812	1
6082239	949	957	1
6082239	992	994	1
6082240	1	14	1
6082240	136	150	1
6082240	157	163	1
6082240	259	259	1
6082240	264	281	1
6082240	318	341	1
6082240	409	499	1
6082240	526	545	1
6082240	551	559	1
6082240	586	607	1
6082240	59	86	1
6082240	636	644	1
6082240	647	647	1
6082241	108	117	1
6082241	135	141	1
6082241	182	210	1
6082241	1	9	1
6082241	20	26	1
6082241	214	214	1
6082241	34	49	1
6082242	157	162	1
6082242	192	217	1
6082242	2	6	1
6082242	75	111	1
6082243	1	2	1
6082243	80	94	1
6082246	1	22	1
6082246	145	164	1
6082246	218	218	1
6082247	122	135	1
6082247	1	3	1
6082247	165	170	1
6082247	5	5	1
6082247	75	90	1
6082247	9	51	1
6082248	1	10	1
6082248	148	156	1
6082248	188	214	1
6082248	229	246	1
6082248	329	358	1
6082248	389	394	1
6082248	42	53	1
6082248	439	443	1
6082248	445	447	1
6082248	459	467	1
6082248	499	499	1
6082248	70	92	1
6082248	95	113	1
6082249	158	185	1
6082249	1	7	1
6082249	204	220	1
6082249	230	245	1
6082249	63	67	1
6082250	30	30	1
6082250	32	32	1
6082250	4	22	1
6082250	47	81	1
6082250	98	107	1
6082251	1	2	1
6082251	153	168	1
6082251	254	254	1
6082251	358	365	1
6082251	70	111	1
6082254	115	127	1
6082254	135	147	1
6082254	177	191	1
6082254	1	9	1
6082254	274	284	1
6082254	297	299	1
6082254	382	410	1
6082254	433	441	1
6082254	67	75	1
6082261	1	1	1
6082261	201	224	1
6082263	108	151	1
6082263	180	182	1
6082263	1	9	1
6082263	233	242	1
6082265	1	23	1
6082265	123	137	1
6082265	288	288	1
6082265	313	314	1
6082265	53	60	1
6082269	1	18	1
6082269	167	207	1
6082269	217	259	1
6082269	299	314	1
6082269	363	369	1
6082269	48	55	1
6082269	63	114	1
6082270	1000	1019	1
6082270	1021	1022	1
6082270	1073	1094	1
6082270	1194	1467	1
6082270	122	123	1
6082270	1	37	1
6082270	225	235	1
6082270	293	302	1
6082270	327	415	1
6082270	461	469	1
6082270	509	532	1
6082270	541	597	1
6082270	623	631	1
6082270	651	662	1
6082270	768	772	1
6082270	800	811	1
6082270	88	99	1
6082270	892	925	1
6082270	985	994	1
6082271	150	166	1
6082271	15	36	1
6082271	177	197	1
6082271	227	228	1
6082271	274	314	1
6082271	331	332	1
6082271	335	335	1
6082271	68	88	1
6082272	126	147	1
6082272	1	8	1
6082272	182	257	1
6082272	267	295	1
6082272	30	42	1
6082272	324	351	1
6082272	358	387	1
6082272	58	86	1
6082275	1	14	1
6082275	241	249	1
6082275	252	252	1
6082275	307	307	1
6082275	309	309	1
6082276	1	30	1
6082276	174	181	1
6082276	220	226	1
6082276	245	250	1
6082276	360	360	1
6082276	384	391	1
6082276	574	592	1
6082277	1	2	1
6082277	12	42	1
6082277	230	240	1
6082277	267	274	1
6082277	277	286	1
6082277	381	383	1
6082277	4	5	1
6082277	585	603	1
6082278	1	28	1
6082278	52	59	1
6082278	83	101	1
6082279	1	4	1
6082279	190	204	1
6082279	43	46	1
6082279	58	61	1
6082279	73	73	1
6082279	88	107	1
6082280	1	10	1
6082280	162	165	1
6082280	198	206	1
6082280	225	244	1
6082280	268	294	1
6082280	308	328	1
6082280	32	43	1
6082280	354	363	1
6082280	396	415	1
6082280	434	453	1
6082281	61	72	1
6082282	15	63	1
6082282	1	7	1
6082282	262	264	1
6082282	274	286	1
6082282	313	316	1
6082282	425	429	1
6082285	10	28	1
6082285	1	2	1
6082285	146	165	1
6082285	273	275	1
6082285	315	318	1
6082285	347	367	1
6082285	38	49	1
6082285	390	390	1
6082285	415	420	1
6082285	431	438	1
6082285	70	88	1
6082286	162	173	1
6082286	1	7	1
6082286	185	198	1
6082286	244	261	1
6082286	396	423	1
6082286	458	464	1
6082286	59	78	1
6082287	126	133	1
6082287	163	200	1
6082287	1	8	1
6082287	254	258	1
6082287	284	288	1
6082287	390	432	1
6082287	457	457	1
6082287	459	459	1
6082287	60	82	1
6082287	84	104	1
6082288	1	24	1
6082288	186	191	1
6082288	220	241	1
6082288	250	268	1
6082288	41	63	1
6082288	97	131	1
6082289	126	133	1
6082289	1	7	1
6082289	82	93	1
6082290	112	119	1
6082290	124	127	1
6082290	1	30	1
6082290	93	104	1
6082291	1	1	1
6082291	158	175	1
6082291	20	135	1
6082291	255	259	1
6082291	266	281	1
6082291	302	313	1
6082291	340	356	1
6082291	361	378	1
6082291	394	411	1
6082291	451	459	1
6082291	468	503	1
6082291	527	548	1
6082291	579	579	1
6082292	106	111	1
6082292	1	10	1
6082292	14	14	1
6082292	16	17	1
6082292	180	183	1
6082292	219	233	1
6082292	243	266	1
6082292	286	312	1
6082292	326	346	1
6082292	372	381	1
6082292	414	434	1
6082292	448	471	1
6082293	1	33	1
6082293	237	244	1
6082293	264	272	1
6082293	331	332	1
6082293	79	84	1
6082295	1	1	1
6082295	126	135	1
6082295	162	190	1
6082295	218	236	1
6082295	3	3	1
6082300	1	6	1
6082300	64	67	1
6082300	69	81	1
6082304	103	105	1
6082304	109	117	1
6082304	179	219	1
6082304	234	274	1
6082304	353	358	1
6082304	379	389	1
6082304	408	424	1
6082304	437	536	1
6082304	547	698	1
6082306	1	18	1
6082306	207	234	1
6082306	289	292	1
6082306	29	72	1
6082306	407	432	1
6082306	485	503	1
6082306	548	558	1
6082306	97	116	1
6082307	157	176	1
6082307	1	6	1
6082307	278	299	1
6082307	37	79	1
6082307	379	393	1
6082309	1	10	1
6082309	172	192	1
6082309	40	42	1
6082311	1	1	1
6082311	125	147	1
6082311	149	200	1
6082311	19	102	1
6082311	207	233	1
6082311	235	237	1
6082311	3	9	1
6082312	122	137	1
6082312	1	5	1
6082312	160	179	1
6082312	29	41	1
6082312	51	57	1
6082312	96	99	1
6082313	1	1	1
6082313	118	171	1
6082313	181	207	1
6082313	216	264	1
6082313	271	275	1
6082313	283	320	1
6082313	33	36	1
6082313	347	372	1
6082313	413	422	1
6082313	483	488	1
6082313	500	512	1
6082313	527	531	1
6082314	132	168	1
6082314	27	39	1
6082316	115	135	1
6082316	157	178	1
6082316	1	6	1
6082316	213	218	1
6082316	222	230	1
6082317	111	122	1
6082317	1	2	1
6082317	152	171	1
6082317	248	248	1
6082318	112	124	1
6082318	1	3	1
6082318	221	234	1
6082318	248	250	1
6082323	136	144	1
6082323	179	194	1
6082323	205	236	1
6082323	238	238	1
6082323	270	274	1
6082323	3	101	1
6082324	1	7	1
6082324	185	209	1
6082324	256	295	1
6082324	33	60	1
6082324	96	119	1
6082325	1	5	1
6082325	45	162	1
6082326	1	3	1
6082326	44	107	1
6082326	5	5	1
6082327	260	272	1
6082328	1	5	1
6082328	322	338	1
6082328	87	97	1
6082329	1	10	1
6082329	169	180	1
6082329	31	46	1
6082329	71	73	1
6082329	84	147	1
6082330	1	12	1
6082330	51	59	1
6082330	87	91	1
6082330	94	94	1
6082331	1	2	1
6082331	130	139	1
6082331	13	26	1
6082331	146	152	1
6082331	162	203	1
6082331	212	284	1
6082331	296	315	1
6082331	341	347	1
6082331	39	47	1
6082331	410	416	1
6082331	451	452	1
6082331	481	482	1
6082331	507	561	1
6082331	51	58	1
6082331	624	650	1
6082331	716	740	1
6082331	749	769	1
6082331	780	803	1
6082331	843	859	1
6082331	85	113	1
6082331	878	904	1
6082334	153	158	1
6082334	161	161	1
6082334	41	59	1
6082337	1	2	1
6082337	4	4	1
6082339	152	167	1
6082339	178	183	1
6082339	97	98	1
6082340	255	267	1
6082340	358	371	1
6082340	416	421	1
6082340	446	449	1
6082340	540	550	1
6082340	598	619	1
6082340	672	672	1
6082340	674	675	1
6082340	776	782	1
6082340	849	863	1
6082343	1006	1024	1
6082343	1034	1065	1
6082343	1107	1121	1
6082343	1194	1203	1
6082343	1325	1327	1
6082343	1348	1384	1
6082343	1445	1450	1
6082343	1482	1489	1
6082343	206	216	1
6082343	256	265	1
6082343	2	6	1
6082343	272	287	1
6082343	342	359	1
6082343	534	548	1
6082343	579	601	1
6082343	619	628	1
6082343	62	73	1
6082343	781	804	1
6082343	806	814	1
6082343	846	861	1
6082343	880	906	1
6082343	936	968	1
6082345	1	3	1
6082345	20	28	1
6082345	220	236	1
6082345	250	260	1
6082345	271	271	1
6082345	277	284	1
6082345	290	297	1
6082345	315	324	1
6082345	335	356	1
6082345	418	424	1
6082345	58	74	1
6082345	84	95	1
6082346	1	4	1
6082346	204	210	1
6082347	1	4	1
6082347	201	209	1
6082347	217	223	1
6082349	1	9	1
6082349	275	281	1
6082349	369	376	1
6082349	38	79	1
6082349	400	411	1
6082349	415	415	1
6082350	1	16	1
6082350	117	140	1
6082350	146	166	1
6082350	225	301	1
6082350	326	348	1
6082350	385	396	1
6082350	419	455	1
6082350	461	468	1
6082350	488	498	1
6082350	95	99	1
6082351	139	153	1
6082351	170	172	1
6082351	250	267	1
6082351	287	294	1
6082351	308	328	1
6082351	3	4	1
6082351	453	484	1
6082351	537	542	1
6082351	566	582	1
6082351	595	598	1
6082351	609	637	1
6082351	69	89	1
6082352	11	22	1
6082352	2	2	1
6082352	370	378	1
6082352	69	88	1
6082354	1	3	1
6082354	156	161	1
6082354	203	213	1
6082354	272	274	1
6082354	315	331	1
6082354	435	443	1
6082354	507	516	1
6082354	538	579	1
6082354	711	716	1
6082354	726	726	1
6082354	851	855	1
6082354	899	913	1
6082354	926	926	1
6082354	929	929	1
6082354	933	942	1
6082354	967	1003	1
6082361	1	2	1
6082361	12	61	1
6082362	127	145	1
6082362	1	3	1
6082362	34	39	1
6082363	1	12	1
6082363	143	164	1
6082363	212	220	1
6082363	246	298	1
6082363	305	337	1
6082363	397	410	1
6082363	440	444	1
6082363	464	473	1
6082363	484	504	1
6082363	97	122	1
6082365	1	11	1
6082365	155	159	1
6082365	170	171	1
6082365	209	242	1
6082365	250	383	1
6082365	54	56	1
6082365	62	131	1
6082367	207	207	1
6082367	210	223	1
6082367	269	269	1
6082367	2	9	1
6082367	304	326	1
6082367	63	89	1
6082368	126	136	1
6082368	1	3	1
6082368	200	219	1
6082368	22	47	1
6082368	235	256	1
6082368	300	305	1
6082368	340	343	1
6082368	350	355	1
6082368	382	397	1
6082368	466	477	1
6082368	637	643	1
6082368	66	92	1
6082369	12	218	1
6082369	235	246	1
6082371	25	48	1
6082371	82	111	1
6082374	105	124	1
6082374	1	6	1
6082374	168	227	1
6082374	235	261	1
6082374	43	67	1
6082374	70	79	1
6082376	1	35	1
6082376	270	281	1
6082376	368	381	1
6082376	437	443	1
6082376	86	89	1
6082390	1	12	1
6082390	122	125	1
6082390	153	157	1
6082390	27	115	1
6082391	200	207	1
6082391	238	260	1
6082391	281	289	1
6082391	377	400	1
6082391	414	414	1
6082397	110	125	1
6082397	1	5	1
6082397	151	161	1
6082397	276	324	1
6082397	328	420	1
6082397	43	52	1
6082397	459	469	1
6082401	15	50	1
6082401	1	8	1
6082404	2	29	1
6082404	32	33	1
6082404	98	103	1
6082407	1	2	1
6082407	140	158	1
6082407	160	161	1
6082407	231	236	1
6082407	271	271	1
6082407	292	307	1
6082407	367	381	1
6082407	401	411	1
6082407	4	4	1
6082407	68	83	1
6082408	149	152	1
6082408	95	112	1
6082411	145	180	1
6082411	1	5	1
6082411	190	200	1
6082411	21	22	1
6082412	125	147	1
6082412	1	3	1
6082412	172	177	1
6082412	78	85	1
6082413	1	11	1
6082413	165	182	1
6082413	197	210	1
6082413	395	400	1
6082413	47	51	1
6082413	587	598	1
6082413	605	624	1
6082413	632	640	1
6082413	662	667	1
6082413	837	842	1
6082413	947	967	1
6082413	984	997	1
6082414	1	11	1
6082414	188	196	1
6082414	216	226	1
6082414	26	67	1
6082414	279	292	1
6082414	433	438	1
6082419	1	22	1
6082419	259	260	1
6082419	286	296	1
6082419	354	355	1
6082419	359	402	1
6082419	407	438	1
6082419	445	453	1
6082419	769	790	1
6082419	802	819	1
6082419	82	91	1
6082419	829	845	1
6082419	853	853	1
6082421	124	132	1
6082421	147	154	1
6082421	95	114	1
6082423	122	129	1
6082423	133	133	1
6082423	1	9	1
6082423	62	103	1
6082426	1	1	1
6082426	134	146	1
6082426	217	219	1
6082426	23	26	1
6082426	59	65	1
6082426	90	93	1
6082430	1040	1050	1
6082430	1056	1071	1
6082430	1147	1157	1
6082430	1266	1283	1
6082430	1322	1331	1
6082430	1368	1387	1
6082430	1393	1396	1
6082430	1510	1512	1
6082430	1	70	1
6082430	192	200	1
6082430	242	250	1
6082430	252	253	1
6082430	278	289	1
6082430	295	320	1
6082430	391	394	1
6082430	403	403	1
6082430	414	430	1
6082430	572	604	1
6082430	633	721	1
6082430	726	726	1
6082430	755	768	1
6082430	787	818	1
6082430	853	855	1
6082430	900	913	1
6082430	91	121	1
6082430	989	997	1
6082433	105	133	1
6082433	1	1	1
6082433	153	169	1
6082433	180	210	1
6082433	234	255	1
6082433	269	295	1
6082433	30	43	1
6082433	344	350	1
6082433	540	551	1
6082433	72	99	1
6082434	1	13	1
6082434	121	130	1
6082434	152	189	1
6082434	216	233	1
6082434	246	274	1
6082434	34	39	1
6082441	1	7	1
6082445	147	155	1
6082445	193	197	1
6082445	40	45	1
6082445	69	84	1
6082445	94	115	1
6082446	112	118	1
6082446	1	5	1
6082446	276	291	1
6082446	320	333	1
6082446	54	101	1
6082448	207	230	1
6082448	2	139	1
6082448	306	343	1
6082448	395	405	1
6082449	169	193	1
6082449	1	7	1
6082449	206	229	1
6082449	23	53	1
6082449	240	250	1
6082449	58	67	1
6082449	89	143	1
6082450	101	101	1
6082450	106	118	1
6082450	160	161	1
6082450	1	8	1
6082450	239	248	1
6082450	35	41	1
6082451	138	149	1
6082452	1	15	1
6082452	148	189	1
6082452	215	215	1
6082452	238	270	1
6082452	309	361	1
6082452	35	36	1
6082452	410	425	1
6082452	435	474	1
6082452	524	531	1
6082452	586	620	1
6082452	641	652	1
6082452	682	701	1
6082452	70	107	1
6082452	710	731	1
6082453	124	149	1
6082453	1	30	1
6082453	160	166	1
6082453	206	206	1
6082453	39	46	1
6082454	1	19	1
6082454	96	96	1
6082455	1	1	1
6082455	129	151	1
6082455	14	35	1
6082455	180	210	1
6082455	212	213	1
6082455	271	295	1
6082455	332	346	1
6082455	357	359	1
6082455	371	377	1
6082455	74	98	1
6082459	119	129	1
6082459	26	27	1
6082459	59	109	1
6082460	122	163	1
6082460	175	179	1
6082460	206	208	1
6082460	76	99	1
6082461	148	163	1
6082461	184	204	1
6082461	223	240	1
6082461	259	273	1
6082461	293	299	1
6082461	77	86	1
6082462	137	169	1
6082462	184	197	1
6082462	38	59	1
6082463	201	206	1
